date,service_id,exception_type
20241215,1000_1,1
20241221,1000_1,1
20241222,1000_1,1
20241224,1000_1,1
20241225,1000_1,1
20241226,1000_1,1
20241228,1000_1,1
20241229,1000_1,1
20250101,1000_2,1
20250104,1000_2,1
20250105,1000_2,1
20250106,1000_2,1
20250125,1000_2,1
20250126,1000_2,1
20250201,1000_2,1
20250202,1000_2,1
20250208,1000_2,1
20250209,1000_2,1
20250215,1000_2,1
20250216,1000_2,1
20250222,1000_2,1
20250223,1000_2,1
20250301,1000_2,1
20250302,1000_2,1
20250308,1000_2,1
20250309,1000_2,1
20250315,1000_2,1
20250316,1000_2,1
20250329,1000_2,1
20250330,1000_2,1
20250405,1000_2,1
20250406,1000_2,1
20250412,1000_2,1
20250413,1000_2,1
20250419,1000_2,1
20250420,1000_2,1
20250421,1000_2,1
20250426,1000_2,1
20250427,1000_2,1
20250501,1000_2,1
20250503,1000_2,1
20250504,1000_2,1
20250510,1000_2,1
20250511,1000_2,1
20250517,1000_2,1
20250518,1000_2,1
20250524,1000_2,1
20250525,1000_2,1
20250531,1000_2,1
20250601,1000_2,1
20250607,1000_2,1
20250608,1000_2,1
20250614,1000_2,1
20250615,1000_2,1
20250619,1000_2,1
20250621,1000_2,1
20250622,1000_2,1
20250628,1000_2,1
20250629,1000_2,1
20241215,1001_1,1
20241221,1001_1,1
20241222,1001_1,1
20241224,1001_1,1
20241225,1001_1,1
20241226,1001_1,1
20241228,1001_1,1
20241229,1001_1,1
20250101,1001_2,1
20250104,1001_2,1
20250105,1001_2,1
20250106,1001_2,1
20250125,1001_2,1
20250126,1001_2,1
20250201,1001_2,1
20250202,1001_2,1
20250208,1001_2,1
20250209,1001_2,1
20250215,1001_2,1
20250216,1001_2,1
20250222,1001_2,1
20250223,1001_2,1
20250301,1001_2,1
20250302,1001_2,1
20250308,1001_2,1
20250309,1001_2,1
20250315,1001_2,1
20250316,1001_2,1
20250329,1001_2,1
20250330,1001_2,1
20250405,1001_2,1
20250406,1001_2,1
20250412,1001_2,1
20250413,1001_2,1
20250419,1001_2,1
20250420,1001_2,1
20250421,1001_2,1
20250426,1001_2,1
20250427,1001_2,1
20250501,1001_2,1
20250503,1001_2,1
20250504,1001_2,1
20250510,1001_2,1
20250511,1001_2,1
20250517,1001_2,1
20250518,1001_2,1
20250524,1001_2,1
20250525,1001_2,1
20250531,1001_2,1
20250601,1001_2,1
20250607,1001_2,1
20250608,1001_2,1
20250614,1001_2,1
20250615,1001_2,1
20250619,1001_2,1
20250621,1001_2,1
20250622,1001_2,1
20250628,1001_2,1
20250629,1001_2,1
20241215,1002_1,1
20241221,1002_1,1
20241222,1002_1,1
20241224,1002_1,1
20241225,1002_1,1
20241226,1002_1,1
20241228,1002_1,1
20241229,1002_1,1
20250101,1002_2,1
20250104,1002_2,1
20250105,1002_2,1
20250106,1002_2,1
20250125,1002_2,1
20250126,1002_2,1
20250201,1002_2,1
20250202,1002_2,1
20250208,1002_2,1
20250209,1002_2,1
20250215,1002_2,1
20250216,1002_2,1
20250222,1002_2,1
20250223,1002_2,1
20250301,1002_2,1
20250302,1002_2,1
20250308,1002_2,1
20250309,1002_2,1
20250315,1002_2,1
20250316,1002_2,1
20250329,1002_2,1
20250330,1002_2,1
20250405,1002_2,1
20250406,1002_2,1
20250412,1002_2,1
20250413,1002_2,1
20250419,1002_2,1
20250420,1002_2,1
20250421,1002_2,1
20250426,1002_2,1
20250427,1002_2,1
20250501,1002_2,1
20250503,1002_2,1
20250504,1002_2,1
20250510,1002_2,1
20250511,1002_2,1
20250517,1002_2,1
20250518,1002_2,1
20250524,1002_2,1
20250525,1002_2,1
20250531,1002_2,1
20250601,1002_2,1
20250607,1002_2,1
20250608,1002_2,1
20250614,1002_2,1
20250615,1002_2,1
20250619,1002_2,1
20250621,1002_2,1
20250622,1002_2,1
20250628,1002_2,1
20250629,1002_2,1
20241215,1003_1,1
20241221,1003_1,1
20241222,1003_1,1
20241224,1003_1,1
20241225,1003_1,1
20241226,1003_1,1
20241228,1003_1,1
20241229,1003_1,1
20250101,1003_2,1
20250104,1003_2,1
20250105,1003_2,1
20250106,1003_2,1
20250125,1003_2,1
20250126,1003_2,1
20250201,1003_2,1
20250202,1003_2,1
20250208,1003_2,1
20250209,1003_2,1
20250215,1003_2,1
20250216,1003_2,1
20250222,1003_2,1
20250223,1003_2,1
20250301,1003_2,1
20250302,1003_2,1
20250308,1003_2,1
20250309,1003_2,1
20250315,1003_2,1
20250316,1003_2,1
20250329,1003_2,1
20250330,1003_2,1
20250405,1003_2,1
20250406,1003_2,1
20250412,1003_2,1
20250413,1003_2,1
20250419,1003_2,1
20250420,1003_2,1
20250421,1003_2,1
20250426,1003_2,1
20250427,1003_2,1
20250501,1003_2,1
20250503,1003_2,1
20250504,1003_2,1
20250510,1003_2,1
20250511,1003_2,1
20250517,1003_2,1
20250518,1003_2,1
20250524,1003_2,1
20250525,1003_2,1
20250531,1003_2,1
20250601,1003_2,1
20250607,1003_2,1
20250608,1003_2,1
20250614,1003_2,1
20250615,1003_2,1
20250619,1003_2,1
20250621,1003_2,1
20250622,1003_2,1
20250628,1003_2,1
20250629,1003_2,1
20241215,1004_1,1
20241221,1004_1,1
20241222,1004_1,1
20241224,1004_1,1
20241225,1004_1,1
20241226,1004_1,1
20241228,1004_1,1
20241229,1004_1,1
20250101,1004_2,1
20250104,1004_2,1
20250105,1004_2,1
20250106,1004_2,1
20250125,1004_2,1
20250126,1004_2,1
20250201,1004_2,1
20250202,1004_2,1
20250208,1004_2,1
20250209,1004_2,1
20250215,1004_2,1
20250216,1004_2,1
20250222,1004_2,1
20250223,1004_2,1
20250301,1004_2,1
20250302,1004_2,1
20250308,1004_2,1
20250309,1004_2,1
20250315,1004_2,1
20250316,1004_2,1
20250329,1004_2,1
20250330,1004_2,1
20250405,1004_2,1
20250406,1004_2,1
20250412,1004_2,1
20250413,1004_2,1
20250419,1004_2,1
20250420,1004_2,1
20250421,1004_2,1
20250426,1004_2,1
20250427,1004_2,1
20250501,1004_2,1
20250503,1004_2,1
20250504,1004_2,1
20250510,1004_2,1
20250511,1004_2,1
20250517,1004_2,1
20250518,1004_2,1
20250524,1004_2,1
20250525,1004_2,1
20250531,1004_2,1
20250601,1004_2,1
20250607,1004_2,1
20250608,1004_2,1
20250614,1004_2,1
20250615,1004_2,1
20250619,1004_2,1
20250621,1004_2,1
20250622,1004_2,1
20250628,1004_2,1
20250629,1004_2,1
20241215,1005_1,1
20241221,1005_1,1
20241222,1005_1,1
20241224,1005_1,1
20241225,1005_1,1
20241226,1005_1,1
20241228,1005_1,1
20241229,1005_1,1
20250101,1005_2,1
20250104,1005_2,1
20250105,1005_2,1
20250106,1005_2,1
20250125,1005_2,1
20250126,1005_2,1
20250201,1005_2,1
20250202,1005_2,1
20250208,1005_2,1
20250209,1005_2,1
20250215,1005_2,1
20250216,1005_2,1
20250222,1005_2,1
20250223,1005_2,1
20250301,1005_2,1
20250302,1005_2,1
20250308,1005_2,1
20250309,1005_2,1
20250315,1005_2,1
20250316,1005_2,1
20250329,1005_2,1
20250330,1005_2,1
20250405,1005_2,1
20250406,1005_2,1
20250412,1005_2,1
20250413,1005_2,1
20250419,1005_2,1
20250420,1005_2,1
20250421,1005_2,1
20250426,1005_2,1
20250427,1005_2,1
20250501,1005_2,1
20250503,1005_2,1
20250504,1005_2,1
20250510,1005_2,1
20250511,1005_2,1
20250517,1005_2,1
20250518,1005_2,1
20250524,1005_2,1
20250525,1005_2,1
20250531,1005_2,1
20250601,1005_2,1
20250607,1005_2,1
20250608,1005_2,1
20250614,1005_2,1
20250615,1005_2,1
20250619,1005_2,1
20250621,1005_2,1
20250622,1005_2,1
20250628,1005_2,1
20250629,1005_2,1
20241215,1006_1,1
20241221,1006_1,1
20241222,1006_1,1
20241224,1006_1,1
20241225,1006_1,1
20241226,1006_1,1
20241228,1006_1,1
20241229,1006_1,1
20250101,1006_2,1
20250104,1006_2,1
20250105,1006_2,1
20250106,1006_2,1
20250125,1006_2,1
20250126,1006_2,1
20250201,1006_2,1
20250202,1006_2,1
20250208,1006_2,1
20250209,1006_2,1
20250215,1006_2,1
20250216,1006_2,1
20250222,1006_2,1
20250223,1006_2,1
20250301,1006_2,1
20250302,1006_2,1
20250308,1006_2,1
20250309,1006_2,1
20250315,1006_2,1
20250316,1006_2,1
20250329,1006_2,1
20250330,1006_2,1
20250405,1006_2,1
20250406,1006_2,1
20250412,1006_2,1
20250413,1006_2,1
20250419,1006_2,1
20250420,1006_2,1
20250421,1006_2,1
20250426,1006_2,1
20250427,1006_2,1
20250501,1006_2,1
20250503,1006_2,1
20250504,1006_2,1
20250510,1006_2,1
20250511,1006_2,1
20250517,1006_2,1
20250518,1006_2,1
20250524,1006_2,1
20250525,1006_2,1
20250531,1006_2,1
20250601,1006_2,1
20250607,1006_2,1
20250608,1006_2,1
20250614,1006_2,1
20250615,1006_2,1
20250619,1006_2,1
20250621,1006_2,1
20250622,1006_2,1
20250628,1006_2,1
20250629,1006_2,1
20241215,1007_1,1
20241221,1007_1,1
20241222,1007_1,1
20241224,1007_1,1
20241225,1007_1,1
20241226,1007_1,1
20241228,1007_1,1
20241229,1007_1,1
20250101,1007_2,1
20250104,1007_2,1
20250105,1007_2,1
20250106,1007_2,1
20250125,1007_2,1
20250126,1007_2,1
20250201,1007_2,1
20250202,1007_2,1
20250208,1007_2,1
20250209,1007_2,1
20250215,1007_2,1
20250216,1007_2,1
20250222,1007_2,1
20250223,1007_2,1
20250301,1007_2,1
20250302,1007_2,1
20250308,1007_2,1
20250309,1007_2,1
20250315,1007_2,1
20250316,1007_2,1
20250329,1007_2,1
20250330,1007_2,1
20250405,1007_2,1
20250406,1007_2,1
20250412,1007_2,1
20250413,1007_2,1
20250419,1007_2,1
20250420,1007_2,1
20250421,1007_2,1
20250426,1007_2,1
20250427,1007_2,1
20250501,1007_2,1
20250503,1007_2,1
20250504,1007_2,1
20250510,1007_2,1
20250511,1007_2,1
20250517,1007_2,1
20250518,1007_2,1
20250524,1007_2,1
20250525,1007_2,1
20250531,1007_2,1
20250601,1007_2,1
20250607,1007_2,1
