trip_id,stop_sequence,stop_id,arrival_time,departure_time
1000_1,0,gmrad,04:00:00,04:00:00
1000_1,1,gmjor,04:02:00,04:02:00
1000_1,2,gmpia,04:04:00,04:04:00
1000_1,3,gmokr,04:05:00,04:05:00
1000_1,4,brzoz,04:07:00,04:07:00
1000_1,5,kazim,04:09:00,04:09:00
1000_1,6,plzac,04:11:00,04:11:00
1000_1,7,plglo,04:13:00,04:13:00
1000_1,8,plwsc,04:13:00,04:15:00
1000_1,9,otreb,04:17:00,04:17:00
1000_1,10,kanie,04:19:00,04:19:00
1000_1,11,nwwar,04:21:00,04:21:00
1000_1,12,komor,04:23:00,04:24:00
1000_1,13,prusz,04:26:00,04:26:00
1000_1,14,twork,04:28:00,04:28:00
1000_1,15,malic,04:30:00,04:30:00
1000_1,16,regul,04:32:00,04:32:00
1000_1,17,micha,04:34:00,04:34:00
1000_1,18,opacz,04:37:00,04:37:00
1000_1,19,wsalo,04:39:00,04:39:00
1000_1,20,wrako,04:41:00,04:41:00
1000_1,21,walje,04:43:00,04:43:00
1000_1,22,wreor,04:45:00,04:45:00
1000_1,23,wzach,04:48:00,04:48:00
1000_1,24,wocho,04:50:00,04:50:00
1000_1,25,wsrod,04:53:00,04:53:00
1001_1,0,wsrod,24:00:00,24:00:00
1001_1,1,wocho,24:02:00,24:02:00
1001_1,2,wzach,24:05:00,24:05:00
1001_1,3,wreor,24:07:00,24:07:00
1001_1,4,walje,24:09:00,24:09:00
1001_1,5,wrako,24:11:00,24:11:00
1001_1,6,wsalo,24:13:00,24:13:00
1001_1,7,opacz,24:15:00,24:15:00
1001_1,8,micha,24:18:00,24:18:00
1001_1,9,regul,24:20:00,24:20:00
1001_1,10,malic,24:22:00,24:22:00
1001_1,11,twork,24:25:00,24:25:00
1001_1,12,prusz,24:27:00,24:27:00
1001_1,13,komor,24:29:00,24:30:00
1001_1,14,nwwar,24:32:00,24:32:00
1001_1,15,kanie,24:34:00,24:34:00
1001_1,16,otreb,24:36:00,24:36:00
1001_1,17,plwsc,24:38:00,24:38:00
1001_1,18,plglo,24:40:00,24:40:00
1001_1,19,plzac,24:42:00,24:42:00
1001_1,20,kazim,24:44:00,24:44:00
1001_1,21,brzoz,24:46:00,24:46:00
1001_1,22,gmokr,24:48:00,24:48:00
1001_1,23,gmpia,24:49:00,24:49:00
1001_1,24,gmjor,24:51:00,24:51:00
1001_1,25,gmrad,24:53:00,24:53:00
1002_1,0,gmrad,04:20:00,04:20:00
1002_1,1,gmjor,04:22:00,04:22:00
1002_1,2,gmpia,04:24:00,04:24:00
1002_1,3,gmokr,04:25:00,04:25:00
1002_1,4,brzoz,04:27:00,04:27:00
1002_1,5,kazim,04:29:00,04:29:00
1002_1,6,plzac,04:31:00,04:31:00
1002_1,7,plglo,04:33:00,04:33:00
1002_1,8,plwsc,04:33:00,04:35:00
1002_1,9,otreb,04:37:00,04:37:00
1002_1,10,kanie,04:39:00,04:39:00
1002_1,11,nwwar,04:41:00,04:41:00
1002_1,12,komor,04:43:00,04:44:00
1002_1,13,prusz,04:46:00,04:46:00
1002_1,14,twork,04:48:00,04:48:00
1002_1,15,malic,04:50:00,04:50:00
1002_1,16,regul,04:52:00,04:52:00
1002_1,17,micha,04:54:00,04:54:00
1002_1,18,opacz,04:57:00,04:57:00
1002_1,19,wsalo,04:59:00,04:59:00
1002_1,20,wrako,05:01:00,05:01:00
1002_1,21,walje,05:03:00,05:03:00
1002_1,22,wreor,05:05:00,05:05:00
1002_1,23,wzach,05:08:00,05:08:00
1002_1,24,wocho,05:10:00,05:10:00
1002_1,25,wsrod,05:13:00,05:13:00
1003_1,0,wsrod,24:20:00,24:20:00
1003_1,1,wocho,24:22:00,24:22:00
1003_1,2,wzach,24:25:00,24:25:00
1003_1,3,wreor,24:27:00,24:27:00
1003_1,4,walje,24:29:00,24:29:00
1003_1,5,wrako,24:31:00,24:31:00
1003_1,6,wsalo,24:33:00,24:33:00
1003_1,7,opacz,24:35:00,24:35:00
1003_1,8,micha,24:38:00,24:38:00
1003_1,9,regul,24:40:00,24:40:00
1003_1,10,malic,24:42:00,24:42:00
1003_1,11,twork,24:45:00,24:45:00
1003_1,12,prusz,24:47:00,24:47:00
1003_1,13,komor,24:49:00,24:50:00
1003_1,14,nwwar,24:52:00,24:52:00
1003_1,15,kanie,24:54:00,24:54:00
1003_1,16,otreb,24:56:00,24:56:00
1003_1,17,plwsc,24:58:00,24:58:00
1003_1,18,plglo,25:00:00,25:00:00
1003_1,19,plzac,25:02:00,25:02:00
1003_1,20,kazim,25:04:00,25:04:00
1003_1,21,brzoz,25:06:00,25:06:00
1003_1,22,gmokr,25:08:00,25:08:00
1003_1,23,gmpia,25:09:00,25:09:00
1003_1,24,gmjor,25:11:00,25:11:00
1003_1,25,gmrad,25:13:00,25:13:00
1004_1,0,gmrad,04:40:00,04:40:00
1004_1,1,gmjor,04:42:00,04:42:00
1004_1,2,gmpia,04:44:00,04:44:00
1004_1,3,gmokr,04:45:00,04:45:00
1004_1,4,brzoz,04:47:00,04:47:00
1004_1,5,kazim,04:49:00,04:49:00
1004_1,6,plzac,04:51:00,04:51:00
1004_1,7,plglo,04:53:00,04:53:00
1004_1,8,plwsc,04:53:00,04:55:00
1004_1,9,otreb,04:57:00,04:57:00
1004_1,10,kanie,04:59:00,04:59:00
1004_1,11,nwwar,05:01:00,05:01:00
1004_1,12,komor,05:03:00,05:04:00
1004_1,13,prusz,05:06:00,05:06:00
1004_1,14,twork,05:08:00,05:08:00
1004_1,15,malic,05:10:00,05:10:00
1004_1,16,regul,05:12:00,05:12:00
1004_1,17,micha,05:14:00,05:14:00
1004_1,18,opacz,05:17:00,05:17:00
1004_1,19,wsalo,05:19:00,05:19:00
1004_1,20,wrako,05:21:00,05:21:00
1004_1,21,walje,05:23:00,05:23:00
1004_1,22,wreor,05:25:00,05:25:00
1004_1,23,wzach,05:28:00,05:28:00
1004_1,24,wocho,05:30:00,05:30:00
1004_1,25,wsrod,05:33:00,05:33:00
1005_1,0,wsrod,24:50:00,24:50:00
1005_1,1,wocho,24:52:00,24:52:00
1005_1,2,wzach,24:55:00,24:55:00
1005_1,3,wreor,24:57:00,24:57:00
1005_1,4,walje,24:59:00,24:59:00
1005_1,5,wrako,25:01:00,25:01:00
1005_1,6,wsalo,25:03:00,25:03:00
1005_1,7,opacz,25:05:00,25:05:00
1005_1,8,micha,25:08:00,25:08:00
1005_1,9,regul,25:10:00,25:10:00
1005_1,10,malic,25:12:00,25:12:00
1005_1,11,twork,25:15:00,25:15:00
1005_1,12,prusz,25:17:00,25:17:00
1005_1,13,komor,25:19:00,25:20:00
1005_1,14,nwwar,25:22:00,25:22:00
1005_1,15,kanie,25:24:00,25:24:00
1005_1,16,otreb,25:26:00,25:26:00
1005_1,17,plwsc,25:28:00,25:28:00
1005_1,18,plglo,25:30:00,25:30:00
1005_1,19,plzac,25:32:00,25:32:00
1005_1,20,kazim,25:34:00,25:34:00
1005_1,21,brzoz,25:36:00,25:36:00
1005_1,22,gmokr,25:38:00,25:38:00
1005_1,23,gmpia,25:39:00,25:39:00
1005_1,24,gmjor,25:41:00,25:41:00
1005_1,25,gmrad,25:43:00,25:43:00
1006_1,0,gmrad,05:20:00,05:20:00
1006_1,1,gmjor,05:22:00,05:22:00
1006_1,2,gmpia,05:24:00,05:24:00
1006_1,3,gmokr,05:25:00,05:25:00
1006_1,4,brzoz,05:27:00,05:27:00
1006_1,5,kazim,05:29:00,05:29:00
1006_1,6,plzac,05:31:00,05:31:00
